-6.9900,-1.5000,6.7200,2.1600,-2.0400,3.2600,-27.1250,-339.9375,-22.3750,0.6163,277.0000,-69.0000,-8.7500
-6.5200,0.0000,6.4700,2.1600,-0.4800,1.9500,18.0000,-351.9375,-24.3750,0.6443,277.8125,-62.3125,-5.9375
-7.2200,1.3400,7.3300,1.1800,0.8700,2.3000,32.5625,-350.0625,-23.6250,0.6713,278.3125,-59.0000,-5.2500
-7.9000,1.6500,7.9400,0.2000,1.1800,2.4400,39.6875,-345.8750,-21.6875,0.6713,278.8750,-55.6875,-4.8125
-8.4300,1.7200,8.6600,-0.6500,1.2300,2.7000,42.1875,-341.0625,-18.4375,0.6836,279.3125,-52.3750,-4.6250
-8.8000,1.7300,9.3100,-2.3600,1.3600,3.5600,44.1250,-336.8125,-12.6875,0.7054,280.1250,-45.9375,-4.6875
-9.3700,2.2600,10.7500,-2.9500,1.4700,3.5900,49.3750,-323.8125,19.3125,0.7225,280.4375,-39.6250,-5.3750
-9.2100,2.1800,11.1100,-3.9400,0.9000,4.5300,47.3750,-315.8125,32.0000,0.7289,280.4375,-36.5625,-5.8750
-9.7900,1.7100,12.3600,-5.4500,0.4400,5.3700,46.1875,-306.1250,43.9375,0.7341,280.3125,-33.5625,-6.3750
-10.8800,1.3500,13.4900,-7.6500,0.5300,6.2000,46.1250,-297.0000,55.3125,0.7379,280.0625,-30.6875,-6.9375
-12.6500,1.5500,14.5700,-9.5900,1.3200,6.5100,45.3750,-293.5000,66.0000,0.7406,279.6875,-27.7500,-7.5625
-15.4800,4.5400,13.1200,-11.8100,3.2000,4.1200,20.5000,-290.9375,79.1875,0.7431,278.6875,-21.9375,-8.3750
-16.8200,4.8900,12.3200,-13.5900,3.5100,3.1600,1.1250,-278.6250,82.1875,0.7429,278.1250,-19.1875,-8.5625
-21.7200,5.2800,10.4000,-18.9200,3.8800,1.1000,-17.0625,-260.3750,86.5625,0.7395,277.4375,-16.5625,-8.5625
-23.3100,4.6400,8.7700,-22.8700,0.6300,-2.8400,-30.9375,-245.0000,94.3750,0.7363,275.7500,-11.6250,-8.1875
-29.9500,-1.2700,2.9000,-37.6900,-20.1400,-27.0100,1.3750,-232.0625,135.6250,0.7261,273.6250,-6.8125,-8.1875
-38.8600,-18.7500,-17.3700,-27.5800,-22.5300,-32.5800,81.5625,-227.2500,109.0625,0.7213,272.7500,-4.5000,-9.0000
-28.3500,-20.9900,-22.9200,-15.5600,-12.8500,-31.7900,197.1250,-179.5625,63.5625,0.7182,272.3750,-2.6875,-10.9375
-16.0300,-10.9900,-22.1700,-12.1000,1.2900,-25.8000,238.0000,-56.6250,54.5625,0.7142,271.9375,-2.0625,-13.2500
-12.4500,3.5500,-16.2700,-11.8800,12.4400,-13.2700,146.4375,70.0000,9.5000,0.7122,271.8125,-2.6875,-14.6875
-21.9400,-6.0600,3.9800,-20.7900,-8.1800,-5.5100,-173.6250,206.3750,-128.2500,0.7206,273.1250,-6.6875,-12.5000
-2.8000,1.8300,12.1100,-1.3400,0.0200,2.5800,-169.9375,162.3750,-156.8125,0.7283,274.3750,-8.5000,-10.7500
8.5200,9.6300,17.4400,10.2200,8.0700,7.9100,-130.5625,124.7500,-142.2500,0.7353,275.5000,-9.9375,-9.2500
8.9000,6.6600,12.3300,10.9000,5.3200,2.8300,-111.3750,163.8125,-128.9375,0.7407,276.5625,-11.6875,-8.0000
-11.7200,-7.8300,10.0700,-20.3700,-1.5600,7.7200,-111.3750,264.1875,-79.8125,0.7363,277.0000,-14.3125,-6.8125
-13.8400,-1.2100,15.8300,-1.5700,-9.4200,2.3000,-54.4375,156.5000,-9.9375,0.7281,275.6250,-20.6250,-6.0000
-5.0300,-8.4600,11.4300,-3.5000,-4.2800,5.1000,-54.4375,156.5000,-9.9375,0.7282,275.8750,-21.9375,-5.5625
-7.1700,-3.3900,14.1500,-8.3000,1.8300,-1.0800,-36.7500,133.2500,-42.0625,0.7276,276.0625,-23.3125,-5.4375
-12.1900,2.6900,7.8700,-4.9100,0.4400,2.0000,-26.1875,79.8125,-26.8125,0.7276,276.2500,-24.1250,-5.1250
-8.9200,1.2400,10.9100,-5.7500,0.8900,2.7400,-24.4375,54.9375,-27.7500,0.7281,276.4375,-24.6875,-4.7500
-2.5200,1.1800,8.8900,1.6100,0.5200,0.0200,-13.0000,-8.0625,-15.1250,0.7296,276.7500,-24.9375,-4.2500
-2.4800,1.4600,8.8500,1.6300,0.8200,-0.0200,-6.8750,-10.6875,-20.6875,0.7308,276.9375,-24.8125,-4.0625
-4.7000,0.5800,9.2000,-0.5700,-0.0300,0.3300,-3.3125,4.9375,-15.1250,0.7315,277.0625,-24.8750,-4.0000
-4.1800,0.4400,9.0800,-0.0300,-0.1700,0.2100,-1.7500,8.1875,-2.1875,0.7316,277.1250,-24.9375,-3.9375
-3.5200,0.6100,8.9000,0.6100,0.0000,0.0300,-2.5625,-0.3750,-2.0625,0.7316,277.1250,-24.9375,-3.9375
-4.5500,-0.0800,9.0400,-0.1400,-0.3300,0.0600,1.2500,7.5000,0.8125,0.7313,277.1250,-25.1250,-4.0000
-4.3000,0.2800,8.9100,-0.1500,-0.0600,0.1400,3.3125,5.7500,2.0625,0.7311,277.0625,-25.1875,-4.0625
-4.3300,0.5700,8.9900,-0.0100,-0.3400,0.0500,6.1875,6.8750,2.8750,0.7308,277.0625,-25.2500,-4.1250
-4.2000,0.2900,8.9000,-0.0800,0.1500,0.0000,7.3750,7.1875,3.6250,0.7306,277.0625,-25.2500,-4.1250
-4.2800,0.8100,8.8300,-0.0400,0.2300,0.0600,8.7500,7.5625,4.1250,0.7303,277.0625,-25.3125,-4.2500
-4.3700,0.8000,8.7300,-0.2100,0.2000,-0.0600,9.7500,8.8125,4.1875,0.7297,276.9375,-25.5625,-4.6250
-4.4400,0.9200,8.7500,-0.1600,0.2000,0.0500,9.1250,8.5000,3.4375,0.7295,276.9375,-25.6250,-4.7500
-4.4100,0.9300,8.8600,-0.2200,-0.1300,0.0000,9.1250,8.5000,3.4375,0.7293,276.9375,-25.7500,-4.8125
-4.4800,0.6100,8.7900,-0.2500,-0.2100,0.0500,8.1250,8.2500,2.7500,0.7291,276.9375,-25.8125,-4.9375
-4.5200,0.5400,8.8400,-0.0600,-0.2100,0.0000,8.5625,7.8750,2.0000,0.7290,276.9375,-25.8750,-5.0000
-4.3900,0.7100,8.7300,-0.0800,-0.0800,-0.0300,10.4375,8.4375,2.1875,0.7287,276.9375,-26.0625,-5.1875
-4.4100,0.9200,8.7000,-0.0900,0.1000,-0.0500,10.8750,8.7500,1.8750,0.7285,276.9375,-26.1250,-5.3125
-4.4400,1.1000,8.6600,-0.1100,0.2600,-0.0900,10.8125,8.6250,1.1875,0.7285,276.9375,-26.1875,-5.4375
-4.4800,1.1500,8.6300,-0.1300,0.3000,-0.1100,10.0000,8.3750,0.5625,0.7284,276.9375,-26.3125,-5.5625
-4.4100,1.1700,8.6400,-0.0500,0.3100,-0.0900,8.9375,7.8125,0.0000,0.7283,277.0000,-26.3750,-5.6250
-4.6000,1.1200,8.6200,-0.2100,0.2300,-0.1000,6.4375,7.6250,-1.5000,0.7284,277.0000,-26.5000,-5.7500
-4.6400,0.8300,8.5800,-0.2500,-0.0500,-0.1400,4.8750,6.3125,-2.7500,0.7286,277.0625,-26.5625,-5.8125
-4.7300,0.8000,8.6600,-0.1700,0.0700,-0.0500,3.9375,5.1875,-3.3125,0.7288,277.1250,-26.6250,-5.8125
-4.5700,0.9600,8.6600,-0.1600,-0.1100,-0.1100,3.5000,3.2500,-3.4375,0.7289,277.1875,-26.6875,-5.8750
-4.5700,0.7800,8.6000,-0.0600,-0.1200,-0.0400,3.1250,2.1250,-3.5625,0.7291,277.1875,-26.6875,-5.8750
-4.3800,0.8600,8.6500,0.0700,-0.0400,0.0200,3.2500,1.4375,-2.6250,0.7294,277.2500,-26.7500,-5.9375
-4.3400,0.8600,8.7300,0.0800,0.0200,-0.0300,3.5000,2.4375,-2.9375,0.7296,277.3125,-26.7500,-5.9375
-4.3300,0.9200,8.6700,0.0400,-0.0400,0.0300,4.1875,4.2500,-2.6875,0.7297,277.3750,-26.8125,-5.9375
-4.3800,0.8700,8.7300,0.0600,0.2000,0.0400,4.1875,4.2500,-2.6875,0.7297,277.3750,-26.8750,-6.0000
-4.3700,1.1200,8.7400,0.0500,0.2800,0.0300,4.7500,5.8125,-2.0000,0.7297,277.3750,-26.9375,-6.0625
-4.2000,0.9800,8.7200,0.2600,0.0400,0.0400,4.2500,10.6875,-4.1250,0.7299,277.5000,-27.1250,-6.1250
-4.2000,1.0400,8.7700,0.2900,0.1000,0.1000,4.3125,13.8125,-5.1250,0.7300,277.5000,-27.2500,-6.1875
-4.2000,1.0400,8.7700,0.2800,0.3700,0.1400,4.6875,16.9375,-5.1875,0.7300,277.5625,-27.3750,-6.1875
-4.2300,1.3200,8.8000,0.3500,0.2900,0.2300,4.8750,20.6250,-5.3125,0.7300,277.6250,-27.5625,-6.2500
-4.1800,1.2400,8.8700,0.5400,-0.0500,0.2200,4.5000,25.0000,-6.3125,0.7300,277.6875,-27.7500,-6.3125
-4.0200,0.9000,8.8400,0.3800,-0.4000,0.4000,5.5625,30.2500,-6.4375,0.7299,277.7500,-28.0000,-6.3125
-3.7700,1.0600,9.0600,0.9400,0.0800,0.5200,10.9375,40.7500,-6.3750,0.7294,277.8750,-28.7500,-6.5000
-3.6300,-0.8500,8.7100,1.1500,-1.8400,0.2100,9.1875,50.8750,-4.1250,0.7287,277.9375,-29.2500,-6.5625
-4.4100,-0.1100,9.0100,0.6900,0.1900,1.1000,1.6875,60.2500,0.3750,0.7259,277.8750,-29.8125,-6.6250
-4.2900,1.1900,9.4800,1.6100,-0.4700,0.4700,7.5625,75.1250,5.3750,0.7239,277.6875,-31.3750,-7.0000
-3.4900,0.5400,8.7800,1.4600,-0.2000,0.9600,8.5000,85.5625,7.8750,0.7213,277.6875,-31.3750,-7.0000
-3.3700,1.3200,9.2100,2.2500,0.6800,1.1500,19.2500,134.1250,1.1250,0.7159,277.4375,-34.6875,-7.8125
-3.3300,1.7800,9.1300,2.4400,0.3200,1.2000,18.8125,153.9375,-2.4375,0.7128,277.4375,-36.1875,-8.1250
-3.3500,1.4400,9.0300,2.9000,0.1200,1.3400,15.8750,175.8125,-3.5625,0.7091,277.4375,-37.8750,-8.4375
-3.1200,1.2600,9.0000,2.8800,-0.0400,1.6800,15.8750,175.8125,-3.5625,0.7045,277.3750,-39.8125,-8.7500
-3.3900,1.1000,9.1300,3.0200,-0.2500,2.0500,11.4375,200.4375,-3.3125,0.6987,277.2500,-42.0000,-9.0625
-3.6500,1.8700,8.7800,3.5400,0.7200,2.2300,5.9375,286.9375,-6.1875,0.6843,277.0000,-47.1875,-10.0000
-4.9800,3.4400,9.5900,2.5500,2.2900,3.4400,7.0625,320.5000,-10.6875,0.6755,276.9375,-50.3125,-10.5625
-5.7800,3.9800,10.0000,2.1100,2.8600,4.3100,0.6875,355.2500,-20.5625,0.6653,276.8750,-53.6875,-11.1250
-10.3900,1.4300,10.3000,-2.1200,0.3600,5.1300,-9.8125,385.8125,-31.8750,0.6539,276.8750,-57.4375,-11.6875
-18.2200,1.4100,14.4200,-9.6100,0.3800,9.8500,-3.6875,422.3750,-31.7500,0.6406,276.8750,-61.5000,-12.6250
-17.1100,-0.5500,13.5700,-7.9000,-1.5200,10.3500,31.8750,439.5000,-25.6250,0.6109,277.0625,-69.8750,-16.6875
-15.7100,-0.9100,13.2200,-6.2900,-1.8600,10.6800,56.3750,427.0625,-28.3750,0.5964,277.4375,-73.8750,-20.5000
-16.5200,3.6800,15.5000,-6.9400,2.7400,13.6200,83.0625,407.1875,-24.5625,0.5825,278.0000,-77.6250,-26.6875
-15.9400,5.5300,14.3000,-0.0700,2.0400,13.1300,93.6250,380.3750,-39.5000,0.5593,278.8750,-80.9375,-36.0000
-9.8200,2.8700,13.8100,-4.8100,3.5900,16.7200,86.1875,339.8125,-50.1250,0.5499,280.8750,-85.4375,-4.4375
-8.2500,7.6000,19.6900,1.5200,7.0200,20.1600,72.8750,128.9375,-55.5000,0.5411,283.2500,-85.5625,-176.5625
-7.3800,8.8600,14.3700,2.3900,8.4000,14.9200,35.2500,46.0000,-71.8750,0.5426,284.3125,-85.7500,-177.2500
-5.4900,6.9700,13.8300,4.2900,6.6300,14.3900,-15.6250,6.1250,-74.9375,0.5444,284.8750,-86.1250,-178.0000
-0.3500,5.3000,9.7800,9.4300,5.0700,10.2500,-61.8125,-51.1250,-69.0000,0.5472,284.9375,-86.8750,-178.6250
0.9000,2.4300,6.9100,10.7000,2.3700,7.0800,-89.3125,-91.3750,-47.0625,0.5536,284.2500,-88.9375,-179.6250
0.4300,1.8400,6.6800,10.2300,1.8300,6.6900,-83.0000,-95.8125,-29.9375,0.5590,283.7500,-89.8750,-179.8750
-0.8400,1.6700,7.0400,7.3700,2.2300,7.4300,-68.5625,-103.7500,-12.4375,0.5623,282.6875,-87.8750,0.0000
-2.4200,2.2300,7.7900,7.3700,2.2300,7.4300,-50.1875,-116.4375,6.4375,0.5663,282.6875,-87.8750,0.0000
-3.5200,2.7200,8.1800,6.2600,2.6800,7.5900,-33.3125,-136.6875,24.8125,0.5711,282.1250,-86.5625,-0.1875
-5.0000,3.4200,8.4500,4.1100,2.5600,6.5200,-29.5000,-217.8750,60.3750,0.5826,280.0625,-80.8750,-10.4375
-5.5600,2.8400,8.0400,3.9600,1.8700,5.7200,-39.5000,-244.3750,63.1250,0.5890,279.1875,-78.4375,-10.9375
-5.6400,2.2400,7.6400,3.8700,0.8600,4.8600,-39.5000,-244.3750,63.1250,0.5959,278.3125,-75.8125,-10.8750
-5.6300,1.3100,7.2100,3.7000,-1.5200,3.7500,-49.0000,-267.6250,61.0000,0.6033,277.5000,-73.0000,-10.3750
-5.6700,-1.0100,6.5700,3.5600,-2.6200,3.2300,-50.1875,-298.1250,43.2500,0.6115,276.8750,-70.0625,-9.5625
-6.6500,-2.5000,7.3200,2.1700,-3.0900,3.0900,-12.1250,-309.0625,14.3125,0.6307,276.3750,-64.1250,-8.0000
-7.8200,-0.5400,8.5100,0.7600,-1.1400,3.8200,14.6250,-313.1250,-1.0625,0.6421,276.6250,-61.1250,-7.3125
-8.4400,0.4500,9.0400,-0.1100,-0.1500,3.9000,34.5625,-317.5000,-14.3750,0.6543,277.0625,-58.1250,-6.7500
-8.9100,0.8800,9.4100,-0.8700,0.2600,3.8300,44.5625,-321.8750,-25.5000,0.6669,277.6875,-55.0625,-6.3125
-9.4300,1.1500,10.0800,-1.7000,0.5200,4.0700,47.8750,-325.5625,-33.1250,0.6796,278.3750,-51.9375,-5.8750
-9.5300,1.4900,10.6000,-2.5100,0.8300,3.7900,59.6875,-323.6875,-24.8750,0.7144,279.6875,-45.7500,-5.5625
-9.5300,1.8200,10.8600,-3.7000,1.4000,4.2100,59.6875,-323.6875,-24.8750,0.7241,280.7500,-39.5625,-5.8125
-9.9500,2.1700,11.7300,-4.8400,1.4100,4.8100,63.9375,-317.7500,-13.8125,0.7324,281.1250,-36.6250,-6.2500
-10.7000,2.2700,12.6300,-6.5700,1.5400,5.6500,66.5625,-309.2500,-0.0625,0.7392,281.3125,-33.6875,-6.7500
-12.0100,2.5100,13.7500,-8.4200,2.0500,6.3500,68.2500,-299.7500,15.3125,0.7438,281.3125,-33.6875,-6.7500
-15.1600,4.5800,15.0800,-11.8000,3.4100,5.9000,54.1250,-298.2500,57.5000,0.7509,280.9375,-25.0000,-8.6875
-15.9500,4.7600,14.6900,-13.2700,3.0400,5.0900,23.4375,-293.5625,80.7500,0.7519,280.3750,-22.0625,-9.0625
-16.9600,4.4800,14.0600,-17.4400,2.5000,2.9700,13.0625,-286.0625,95.1250,0.7514,279.6875,-19.1875,-9.3750
-20.6700,4.0100,12.1100,-19.1300,2.9700,0.9300,3.9375,-281.8125,109.9375,0.7495,278.8750,-16.3125,-9.5625
-21.8900,4.5400,10.2100,-19.5900,2.9700,-2.0800,3.9375,-281.8125,109.9375,0.7472,278.0625,-13.4375,-9.8125
-27.4400,-7.3600,-5.6100,-26.0200,-9.0300,-15.1700,-10.2500,-221.3125,126.1875,0.7388,276.0625,-8.3125,-9.8750
-32.7000,-19.3900,-14.3500,-31.6200,-21.1800,-23.9300,57.1250,-190.1250,122.8750,0.7335,275.0625,-6.3125,-10.5625
-32.4800,-24.2800,-18.9400,-31.6500,-26.3800,-28.4900,184.9375,-140.5625,78.6250,0.7296,274.5000,-4.8125,-12.3750
-21.8400,-11.9100,-17.3500,-21.1300,-14.4000,-26.8100,239.3750,-58.3125,48.8750,0.7246,274.1875,-4.1250,-14.7500
-15.0400,14.1400,-3.5500,-15.8500,0.3900,-9.1000,-216.6250,174.5625,-124.3125,0.7330,275.3750,-8.1250,-12.9375
-17.2400,2.5800,0.3400,-15.5600,-11.1800,-4.6600,-216.6250,174.5625,-124.3125,0.7395,275.3750,-8.1250,-12.9375
-17.2700,-9.3400,4.8100,0.5500,-1.1200,1.2500,-192.6875,165.8750,-142.0000,0.7449,277.3750,-11.5000,-9.4375
-1.3900,0.4500,10.7300,8.8000,5.2600,9.5900,-127.4375,174.3125,-112.9375,0.7490,278.1875,-13.3125,-8.0000
6.5400,6.6000,19.0300,5.9500,1.0200,6.9300,-131.2500,244.4375,-101.1250,0.7513,278.8750,-15.8125,-6.5625
-18.4700,3.8300,14.4800,-15.0700,2.8800,5.3400,-28.6250,224.2500,40.9375,0.7433,278.2500,-20.3125,-5.8750
-14.8900,4.1800,15.6500,-11.2100,3.3100,6.6000,-56.0625,179.2500,26.0625,0.7390,277.8125,-22.0000,-5.5000
-2.6600,-5.3600,9.2600,1.2200,-6.1200,0.2900,-69.1875,143.0625,-2.3125,0.7364,277.6250,-23.3750,-4.8750
-3.7100,-6.5800,11.0000,0.3900,-7.2800,2.1200,-44.3125,138.1250,-2.6875,0.7340,277.5000,-24.6875,-4.4375
-17.4700,-6.7400,16.9400,-13.1300,-7.4100,8.1700,-9.4375,155.5000,-14.5000,0.7322,277.5625,-26.2500,-4.3750
-5.7700,6.0700,9.1800,-1.3000,5.4800,0.4700,-15.6875,15.1875,-39.3750,0.7344,278.1875,-27.1250,-3.8125
-3.6000,0.4200,10.4700,-1.2000,-5.9900,1.0500,-22.3125,5.0000,-32.4375,0.7364,278.4375,-27.1875,-3.4375
-5.7000,-5.4900,9.7500,-1.8100,-2.7000,0.3100,-12.6875,9.6875,-15.7500,0.7368,278.6250,-27.3125,-3.2500
-6.3200,-2.2000,9.0100,0.6600,2.3100,0.1300,3.4375,2.0625,-7.0625,0.7373,278.6250,-27.3125,-3.2500
-3.8300,2.8000,8.8300,0.1100,0.4100,0.3600,-0.5625,-7.5000,-6.6250,0.7375,278.6875,-27.2500,-3.1875
-4.5400,-0.2300,8.9500,0.6200,0.3000,0.1500,-1.3125,-1.1875,-3.3750,0.7379,278.8125,-27.2500,-3.0625
-3.8600,0.7700,8.8600,0.0000,0.9200,0.0700,2.5625,3.5625,-1.0625,0.7379,278.8125,-27.2500,-3.0625
-4.5000,1.3800,8.7700,-0.1100,0.0000,0.4900,1.9375,2.5625,1.0625,0.7379,278.8125,-27.3125,-3.0625
-4.6200,0.4600,9.1800,0.3800,-0.4000,0.2800,0.0000,0.0000,-1.6875,0.7379,278.8750,-27.3125,-3.0625
-4.1100,0.0600,8.9800,0.2400,0.3700,0.2000,2.6250,3.3125,-0.2500,0.7379,278.8750,-27.3125,-3.1250
-4.1600,0.0200,8.9100,0.3500,-0.4600,0.2200,3.3125,3.1875,1.1875,0.7378,278.8750,-27.3750,-3.1875
-4.2300,0.1000,8.8900,0.2800,-0.3800,0.2000,5.4375,3.9375,1.7500,0.7377,278.8125,-27.4375,-3.2500
-4.3000,0.6300,8.8700,0.2200,0.1300,0.1900,6.2500,3.6250,2.3750,0.7375,278.8125,-27.5000,-3.3125
-4.4100,0.5100,8.8200,0.1200,0.0000,0.1300,6.2500,3.5625,2.5625,0.7374,278.8125,-27.5000,-3.3750
-4.2600,0.5700,8.8300,0.2600,0.0400,0.1500,6.1875,2.5625,2.3750,0.7374,278.8125,-27.5000,-3.4375
-4.1800,0.2000,8.8900,0.3400,-0.3300,0.2100,5.9375,4.0625,1.6875,0.7374,278.8125,-27.5000,-3.5625
-4.2200,0.4800,8.8400,0.3000,-0.0600,0.1600,6.4375,4.5625,1.4375,0.7373,278.8125,-27.5000,-3.6250
-4.2700,0.4800,8.8100,0.2600,-0.0600,0.1300,6.0000,4.6250,0.8750,0.7373,278.8125,-27.5625,-3.6250
-4.2500,0.8100,8.7900,0.3200,0.3100,0.0600,6.1250,4.3125,0.0625,0.7374,278.8750,-27.6250,-3.7500
-4.2200,0.8900,8.7300,0.3200,0.3100,0.0600,5.5000,4.5000,-0.6875,0.7374,278.8750,-27.6250,-3.7500
-4.2300,0.8500,8.7800,0.3200,0.2700,0.1200,4.3750,4.6875,-1.3125,0.7374,278.8750,-27.6250,-3.8125
-4.2300,0.7700,8.6700,0.3300,0.1800,0.1300,2.4375,4.6875,-2.3125,0.7375,278.9375,-27.8125,-3.8750
-4.2300,0.7700,8.7900,0.2900,0.1300,0.0700,1.8750,4.5625,-2.7500,0.7377,279.0000,-27.8125,-3.8750
-4.2800,0.7200,8.7200,0.2800,-0.0500,0.1000,1.8750,4.5625,-2.7500,0.7378,279.0000,-27.8125,-3.8750
-4.2900,0.5300,8.7500,0.3400,0.0100,0.1100,1.3750,4.8750,-2.8750,0.7379,279.0000,-27.8750,-3.8750
-4.2400,0.6000,8.7500,0.4000,0.0100,0.1100,1.3750,5.5625,-2.6875,0.7380,279.0625,-27.9375,-3.8750
-4.2400,0.3700,8.8300,0.3600,-0.2100,0.2000,2.7500,7.8750,-1.4375,0.7381,279.1250,-28.0000,-3.8750
-4.2400,0.3700,8.8300,0.3900,-0.2000,0.2400,3.7500,8.8750,-0.3750,0.7326,278.1250,-28.0000,-3.9375
-4.2100,0.3900,8.8700,0.3400,-0.1900,0.2000,4.5000,10.3750,0.5625,0.7326,278.1250,-28.0625,-3.9375
-4.2900,0.3900,8.7500,0.3400,-0.2000,0.1300,5.2500,11.2500,0.9375,0.7325,278.1250,-28.1250,-4.0000
-4.3400,0.4900,8.8200,0.2900,-0.1100,0.2000,6.3125,12.4375,1.3125,0.7324,278.1250,-28.2500,-4.0625
-4.3500,0.7300,8.8000,0.3200,0.1000,0.2000,7.1250,14.5000,1.0625,0.7263,277.1250,-28.4375,-4.1875
-4.3500,0.6800,8.7900,0.3400,0.0300,0.2100,7.2500,16.0000,0.1250,0.7261,277.1250,-28.5625,-4.2500
-4.3100,0.7000,8.7800,0.4000,0.0400,0.2100,7.7500,17.5625,-0.6250,0.7260,277.1250,-28.6875,-4.3750
-4.1500,0.9000,8.7600,0.5800,0.2300,0.2000,8.4375,19.4375,-1.1875,0.7258,277.1250,-28.8750,-4.4375
-4.1200,1.1500,8.9100,0.6400,0.4700,0.3700,8.5000,22.6250,-1.7500,0.7256,277.1875,-29.0625,-4.5000
-4.0500,1.0100,8.8700,0.8000,0.3100,0.3800,6.7500,31.0625,-3.5625,0.7200,276.4375,-29.6250,-4.6875
-4.1600,0.9000,9.0200,1.9500,-0.1300,1.1800,7.0625,36.2500,-4.5000,0.7195,276.5000,-30.0000,-4.7500
-3.0000,0.5700,9.6100,1.6300,-1.1000,0.6400,6.5000,41.3125,-3.5625,0.7186,276.5000,-30.8750,-4.8125
-3.4000,-0.3900,9.0200,0.7200,-0.9600,0.7300,3.7500,51.7500,0.0000,0.7120,276.5000,-30.8750,-4.8125
-4.4100,-0.2300,9.0500,1.1100,-0.2200,0.9300,6.6875,67.3125,4.6875,0.7103,275.5625,-31.5625,-5.0000
-3.5900,0.8600,9.2800,1.8000,0.0900,1.4700,9.5625,104.6250,4.2500,0.7061,275.3125,-34.1250,-5.5000
-3.6900,0.8800,9.5500,2.4600,-0.2800,1.5200,12.8750,118.5000,1.1875,0.7037,275.3125,-35.2500,-5.6875
-3.2000,0.5100,9.4900,2.8600,0.4900,1.7000,12.8750,118.5000,1.1875,0.6961,274.4375,-36.6250,-5.9375
-2.9800,1.3100,9.5300,2.9100,0.2700,1.8100,16.3125,140.4375,-2.5625,0.6927,274.4375,-38.1875,-6.1875
-3.1500,1.1100,9.4700,3.2600,-0.2400,1.7800,6.5000,189.3125,-1.1250,0.6885,274.3750,-40.0000,-6.4375
-2.4700,1.0100,8.5900,4.4000,0.1600,1.6500,5.0625,249.6250,-4.2500,0.6772,274.2500,-44.5000,-6.9375
-3.5700,1.0800,8.6300,3.6200,0.2300,2.0300,6.3125,283.6875,-8.2500,0.6702,274.1875,-47.2500,-7.2500
-3.8800,1.1700,8.6000,3.6600,0.3400,2.4000,4.3750,313.6875,-12.0000,0.6620,274.1875,-50.2500,-7.6250
-3.7100,2.7200,8.5400,4.1800,1.9100,2.7900,-0.3750,346.4375,-18.9375,0.6526,274.1875,-53.6250,-8.0000
-8.0800,3.4400,10.8300,0.1700,2.6900,5.5900,-9.1875,380.1250,-31.4375,0.6421,274.2500,-57.3125,-8.1875
-9.7400,2.4800,10.6800,-1.1500,1.7900,6.0200,-16.6875,403.0000,-40.7500,0.6303,274.3750,-61.2500,-8.3125
-20.7700,-1.3500,14.3100,-8.7400,-0.9700,10.9100,5.1250,422.5625,-37.7500,0.5909,275.1250,-73.3750,-10.5000
-18.1400,-0.4600,13.6700,-6.5500,-1.5400,11.9600,26.5000,405.1250,-40.2500,0.5789,275.7500,-77.0625,-12.3125
-16.1100,-1.0800,14.1000,-5.1600,2.3000,12.8300,46.2500,381.5000,-39.0625,0.5681,276.5000,-80.5625,-14.3750
-14.8300,2.7000,14.3900,-1.4500,5.1000,11.4100,52.6250,357.3125,-52.2500,0.5579,277.3750,-83.8125,-1.6875
-6.9400,3.2400,13.1200,-1.3200,0.4500,14.5600,16.1875,274.6250,-70.1875,0.5388,278.9375,-89.5625,-0.3125
-11.1300,0.5100,14.6000,0.4100,0.5900,20.7200,41.8125,187.5000,-68.0000,0.5344,280.0625,-88.3750,179.6250
-9.3800,0.5300,20.4600,1.1200,1.7200,16.4200,67.6250,93.1875,-63.6250,0.5352,281.3125,-87.3125,179.0000
-8.6700,1.5500,16.0000,1.4700,5.7900,13.4300,67.6250,93.1875,-63.6250,0.5386,282.7500,-86.6875,178.3750
-8.3100,5.5200,12.9400,2.0500,7.5500,15.8000,79.9375,41.3750,-60.3125,0.5433,283.8750,-86.5000,177.8125
1.9900,7.9500,6.8400,11.7800,8.4400,7.0600,-11.6875,-80.8125,-33.8125,0.5538,284.6875,-86.8125,177.0625
1.0900,6.5000,7.1600,10.8800,7.0200,7.2500,-48.6250,-78.5000,-18.7500,0.5561,284.3750,-86.8750,176.9375
0.3900,4.5700,7.0400,10.1800,5.1000,7.0000,-68.5000,-86.0000,-1.6875,0.5574,283.6875,-86.8750,3.0625
-1.7900,1.8800,7.7400,7.9900,2.3700,7.5500,-69.5625,-96.7500,18.7500,0.5582,282.8125,-86.8750,2.8750
-2.6000,1.1800,8.2100,7.1800,1.6100,7.8200,-55.5625,-115.0625,41.7500,0.5596,281.8125,-86.6250,2.5000
-4.4000,2.0600,8.6400,5.3600,2.2700,7.7600,-20.8125,-167.2500,76.4375,0.5652,279.8750,-84.6250,1.1875
-4.4800,2.4500,8.4300,5.2400,2.5200,7.2200,-16.5000,-195.4375,83.0625,0.5695,278.8750,-82.8750,3.4375
-4.4800,2.3700,8.1700,5.1900,2.3100,6.6000,-22.1250,-220.7500,82.9375,0.5745,277.8750,-80.7500,-2.0625
-4.3100,1.7100,7.7500,4.9600,-0.6900,5.1900,-31.4375,-241.4375,78.8125,0.5858,276.9375,-78.3750,-5.1250
